comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
14,01,001,99,Alegría-Dulantzi,2005,2005,100,1438,71.72,567,28.28,4,0.28,19,1.32,0027,EAJ-PNV,394,27.77,0094,PSE-EE (PSOE),304,21.42,0080,PODEMOS-IU-EQUO BERDEAK,276,19.45,0033,EH Bildu,214,15.08,0083,PP,100,7.05,0022,Cs,56,3.95,0117,VOX,41,2.89,0054,PACMA,18,1.27,0104,RECORTES CERO-GV,6,0.42,0067,PCTE/ELAK,3,0.21,0101,PUM+J,3,0.21
14,01,002,99,Amurrio,8035,8035,100,6227,77.5,1808,22.5,17,0.28,68,1.09,0027,EAJ-PNV,2148,34.88,0033,EH Bildu,1314,21.33,0094,PSE-EE (PSOE),1036,16.82,0080,PODEMOS-IU-EQUO BERDEAK,989,16.06,0083,PP,310,5.03,0117,VOX,152,2.47,0022,Cs,103,1.67,0054,PACMA,47,0.76,0104,RECORTES CERO-GV,19,0.31,0101,PUM+J,16,0.26,0067,PCTE/ELAK,8,0.13
14,01,003,99,Aramaio,1179,1179,100,908,77.01,271,22.99,6,0.66,5,0.55,0033,EH Bildu,459,50.83,0027,EAJ-PNV,285,31.56,0080,PODEMOS-IU-EQUO BERDEAK,102,11.3,0094,PSE-EE (PSOE),37,4.1,0117,VOX,6,0.66,0083,PP,4,0.44,0054,PACMA,3,0.33,0067,PCTE/ELAK,1,0.11,0022,Cs,0,0,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
14,01,004,99,Artziniega,1356,1356,100,1007,74.26,349,25.74,3,0.3,9,0.89,0027,EAJ-PNV,359,35.97,0033,EH Bildu,200,20.04,0080,PODEMOS-IU-EQUO BERDEAK,170,17.03,0094,PSE-EE (PSOE),134,13.43,0083,PP,85,8.52,0117,VOX,20,2,0022,Cs,19,1.9,0054,PACMA,3,0.3,0104,RECORTES CERO-GV,2,0.2,0101,PUM+J,2,0.2,0067,PCTE/ELAK,1,0.1
14,01,006,99,Armiñón,176,176,100,127,72.16,49,27.84,2,1.57,0,0,0080,PODEMOS-IU-EQUO BERDEAK,27,21.26,0094,PSE-EE (PSOE),21,16.54,0027,EAJ-PNV,21,16.54,0083,PP,18,14.17,0117,VOX,13,10.24,0022,Cs,11,8.66,0033,EH Bildu,8,6.3,0054,PACMA,3,2.36,0067,PCTE/ELAK,2,1.57,0104,RECORTES CERO-GV,1,0.79,0101,PUM+J,0,0
14,01,008,99,Arratzua-Ubarrundia,802,802,100,576,71.82,226,28.18,3,0.53,9,1.56,0027,EAJ-PNV,163,28.75,0033,EH Bildu,116,20.46,0094,PSE-EE (PSOE),87,15.34,0083,PP,81,14.29,0080,PODEMOS-IU-EQUO BERDEAK,71,12.52,0022,Cs,24,4.23,0117,VOX,11,1.94,0054,PACMA,8,1.41,0104,RECORTES CERO-GV,2,0.35,0067,PCTE/ELAK,1,0.18,0101,PUM+J,0,0
14,01,009,99,Asparrena,1265,1265,100,920,72.73,345,27.27,6,0.66,6,0.65,0033,EH Bildu,325,35.56,0027,EAJ-PNV,244,26.7,0080,PODEMOS-IU-EQUO BERDEAK,163,17.83,0094,PSE-EE (PSOE),113,12.36,0083,PP,28,3.06,0117,VOX,13,1.42,0054,PACMA,10,1.09,0022,Cs,7,0.77,0101,PUM+J,4,0.44,0067,PCTE/ELAK,1,0.11,0104,RECORTES CERO-GV,0,0
14,01,010,99,Ayala / Aiara,2315,2315,100,1789,77.28,526,22.72,14,0.79,19,1.06,0027,EAJ-PNV,741,41.86,0033,EH Bildu,354,20,0080,PODEMOS-IU-EQUO BERDEAK,278,15.71,0094,PSE-EE (PSOE),196,11.07,0083,PP,110,6.21,0117,VOX,35,1.98,0022,Cs,23,1.3,0054,PACMA,6,0.34,0104,RECORTES CERO-GV,6,0.34,0101,PUM+J,4,0.23,0067,PCTE/ELAK,3,0.17
14,01,011,99,Baños de Ebro / Mañueta,215,215,100,179,83.26,36,16.74,3,1.71,4,2.23,0027,EAJ-PNV,64,36.57,0083,PP,50,28.57,0094,PSE-EE (PSOE),29,16.57,0022,Cs,12,6.86,0117,VOX,8,4.57,0080,PODEMOS-IU-EQUO BERDEAK,7,4,0033,EH Bildu,2,1.14,0054,PACMA,0,0,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
14,01,013,99,Barrundia,703,703,100,491,69.84,212,30.16,2,0.41,4,0.81,0033,EH Bildu,161,33.06,0027,EAJ-PNV,152,31.21,0080,PODEMOS-IU-EQUO BERDEAK,72,14.78,0094,PSE-EE (PSOE),52,10.68,0083,PP,37,7.6,0022,Cs,5,1.03,0054,PACMA,3,0.62,0117,VOX,2,0.41,0067,PCTE/ELAK,1,0.21,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
